"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.312,-71.071,49.06,35.29, 2346.375,  699.750,  129.250,    4.750,    0.250,    0.250,   11.875,   18.250,   18.000,17.1162, 1.0697, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2667, 0.0000, 0.0000, 0.0000, 0.0000, 0.0983, 0.1018, 0.0548, 0.0201, 0.0039, 0.0082, 0.0038, 2.6200, 7.1500, 4.2200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:58:52","2022-07-21T13:58:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153607952"
0, 42.312,-71.071,49.16,35.30, 3285.000,  988.875,  190.250,    3.500,    0.000,    0.000,   17.625,   26.500,   26.125,17.2690, 0.8854, 0.0000, 0.0079, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0648, 0.0730, 0.0782, 0.0497, 0.0121, 0.0119, 0.0155, 2.4800,17.0000, 4.6800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:57:52","2022-07-21T13:57:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153607951"
0, 42.312,-71.071,49.15,35.29, 1818.750,  560.375,   96.500,    5.500,    2.250,    2.250,   10.000,   15.875,   13.875,18.1089, 0.9857, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0772, 0.0685, 0.0509, 0.0553, 0.0045, 0.0042, 0.0045, 2.6000, 7.5600, 4.4000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:56:52","2022-07-21T13:56:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153607950"
0, 42.312,-71.071,49.08,35.29, 2028.375,  602.500,  127.125,    4.250,    0.500,    0.500,   10.625,   17.000,   16.250,17.9590, 0.9924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2602, 0.0000, 0.0000, 0.0000, 0.0000, 0.1071, 0.1339, 0.0708, 0.0830, 0.0122, 0.0168, 0.0000, 2.7500,10.3000, 5.6400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:55:52","2022-07-21T13:55:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153607948"
0, 42.312,-71.071,49.08,35.29, 2028.375,  602.500,  127.125,    4.250,    0.500,    0.500,   10.625,   17.000,   16.250,17.9590, 0.9924, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2602, 0.0000, 0.0000, 0.0000, 0.0000, 0.1071, 0.1339, 0.0708, 0.0830, 0.0122, 0.0168, 0.0000, 2.7500,10.3000, 5.6400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:55:52","2022-07-21T13:55:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153607949"
0, 42.312,-71.071,48.88,35.29, 2982.750,  902.750,  186.875,    7.500,    1.250,    0.750,   16.500,   25.625,   24.750,16.7531, 0.9844, 0.0107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2012, 0.0000, 0.0000, 0.0000, 0.0000, 0.0605, 0.1016, 0.0522, 0.0868, 0.0077, 0.0336, 0.0114, 2.4900,19.4600, 5.2200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:54:52","2022-07-21T13:54:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153606420"
0, 42.312,-71.071,49.15,35.30, 2569.125,  752.500,  177.125,    6.250,    1.250,    0.500,   12.750,   22.250,   21.375,16.7143, 0.9639, 0.0000, 0.0000, 0.0000, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0578, 0.0907, 0.0659, 0.0695, 0.0197, 0.0155, 0.0195, 2.5000,17.7300, 5.1000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:53:52","2022-07-21T13:53:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153606419"
0, 42.312,-71.071,49.25,35.28, 2761.125,  827.375,  164.375,   10.500,    1.250,    1.250,   14.250,   23.625,   22.500,16.6005, 0.8886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0432, 0.0769, 0.0498, 0.0195, 0.0114, 0.0038, 0.0000, 2.3900, 5.4500, 3.7600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:52:52","2022-07-21T13:52:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153606418"
0, 42.312,-71.071,49.42,35.26, 1108.875,  332.875,   52.375,    3.250,    0.000,    0.000,    5.125,    8.000,    7.500,17.0245, 0.9166, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2256, 0.0000, 0.0000, 0.0000, 0.0000, 0.0526, 0.1016, 0.0496, 0.0206, 0.0164, 0.0040, 0.0000, 2.5000, 6.1000, 4.0800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:51:52","2022-07-21T13:51:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153606417"
0, 42.312,-71.071,49.53,35.23, 1357.125,  401.625,   96.875,    7.250,    1.000,    0.750,    5.375,   11.875,   10.750,17.7983, 1.0465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0472, 0.0760, 0.0552, 0.0085, 0.0127, 0.0128, 0.0000, 2.5900, 6.8100, 4.0000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:50:52","2022-07-21T13:50:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153606416"
0, 42.312,-71.071,49.53,35.23, 1357.125,  401.625,   96.875,    7.250,    1.000,    0.750,    5.375,   11.875,   10.750,17.7983, 1.0465, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0472, 0.0760, 0.0552, 0.0085, 0.0127, 0.0128, 0.0000, 2.5900, 6.8100, 4.0000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:50:52","2022-07-21T13:50:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153606415"
0, 42.312,-71.071,50.16,35.20, 2646.000,  799.750,  157.875,    4.250,    1.500,    1.500,   13.875,   22.250,   20.875,18.1852, 0.9086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1722, 0.0000, 0.0000, 0.0000, 0.0000, 0.0323, 0.0866, 0.0826, 0.0416, 0.0123, 0.0042, 0.0000, 2.5800, 6.8600, 4.5700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:49:52","2022-07-21T13:49:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153604882"
0, 42.312,-71.071,50.20,35.15,  700.500,  203.375,   37.500,    5.000,    1.000,    0.000,    2.125,    5.375,    4.375,18.6006, 1.0273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2445, 0.0000, 0.0000, 0.0000, 0.0000, 0.0555, 0.0601, 0.0642, 0.0520, 0.0171, 0.0042, 0.0000, 2.7000, 7.3100, 4.6700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:48:52","2022-07-21T13:48:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153604881"
0, 42.312,-71.071,49.65,35.13, 2307.750,  689.750,  155.250,   12.250,    3.250,    1.000,   11.000,   22.000,   19.250,17.5026, 1.0193, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0487, 0.0800, 0.0397, 0.0363, 0.0000, 0.0000, 0.0000, 2.5100, 4.6400, 3.8300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:47:52","2022-07-21T13:47:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153604880"
0, 42.312,-71.071,49.18,35.14, 3019.875,  909.000,  160.250,    8.500,    1.250,    0.000,   16.000,   24.500,   23.375,16.3523, 0.8420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1717, 0.0000, 0.0000, 0.0000, 0.0000, 0.0620, 0.0391, 0.0471, 0.0107, 0.0068, 0.0000, 0.0000, 2.3100, 4.0600, 3.3100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:46:52","2022-07-21T13:46:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153604879"
0, 42.312,-71.071,49.98,35.14, 1407.750,  406.500,   87.375,    3.250,    1.500,    1.250,    6.000,   11.625,   10.500,18.5505, 0.9710, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2364, 0.0000, 0.0000, 0.0000, 0.0000, 0.0467, 0.0636, 0.0340, 0.0299, 0.0084, 0.0045, 0.0000, 2.6400, 5.6700, 3.9500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:45:52","2022-07-21T13:45:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153604878"
0, 42.312,-71.071,50.18,35.10, 2253.375,  680.375,  161.375,   11.750,    0.750,    0.750,   11.375,   21.500,   20.750,20.0971, 1.0352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0603, 0.0768, 0.0635, 0.0277, 0.0090, 0.0046, 0.0000, 2.8700, 6.3500, 4.4900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:44:52","2022-07-21T13:44:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153604877"
0, 42.312,-71.071,50.18,35.10, 2253.375,  680.375,  161.375,   11.750,    0.750,    0.750,   11.375,   21.500,   20.750,20.0971, 1.0352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2216, 0.0000, 0.0000, 0.0000, 0.0000, 0.0603, 0.0768, 0.0635, 0.0277, 0.0090, 0.0046, 0.0000, 2.8700, 6.3500, 4.4900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:44:52","2022-07-21T13:44:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153604876"
0, 42.312,-71.071,49.83,35.09, 2269.500,  686.375,  120.000,    3.750,    0.000,    0.000,   12.375,   17.500,   17.500,18.2670, 1.0268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1655, 0.0000, 0.0000, 0.0000, 0.0000, 0.0502, 0.0793, 0.0672, 0.0255, 0.0083, 0.0129, 0.0000, 2.6200, 7.2000, 4.2800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:43:52","2022-07-21T13:43:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153603069"
0, 42.312,-71.071,49.88,35.09, 2469.375,  751.750,  171.375,    6.000,    0.750,    0.750,   12.500,   22.125,   21.500,18.0602, 0.9832, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0730, 0.1082, 0.0483, 0.0121, 0.0042, 0.0167, 0.0042, 2.6400, 8.1600, 4.1300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:42:52","2022-07-21T13:42:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153603068"
0, 42.312,-71.071,49.57,35.08, 2830.500,  856.750,  169.125,    5.500,    0.000,    0.000,   13.750,   22.875,   22.875,18.8920, 1.0242, 0.0000, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2217, 0.0000, 0.0000, 0.0000, 0.0000, 0.0715, 0.0589, 0.0841, 0.0289, 0.0170, 0.0040, 0.0040, 2.7300,10.4500, 4.6100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:41:52","2022-07-21T13:41:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153603067"
0, 42.312,-71.071,49.30,35.08, 2683.125,  806.125,  166.625,   10.000,    2.750,    1.250,   13.875,   24.250,   21.750,18.3244, 1.0694, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2121, 0.0041, 0.0000, 0.0000, 0.0000, 0.0570, 0.1123, 0.0608, 0.0571, 0.0000, 0.0087, 0.0038, 2.7000, 8.5700, 4.7600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:40:52","2022-07-21T13:40:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153603066"
0, 42.312,-71.071,49.07,35.08, 3261.750,  989.250,  181.625,    8.500,    0.000,    0.000,   18.000,   26.625,   26.375,16.8251, 0.9039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0475, 0.0585, 0.0504, 0.0211, 0.0070, 0.0114, 0.0000, 2.4300, 6.2800, 3.7800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:39:52","2022-07-21T13:39:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153603065"
0, 42.312,-71.071,49.07,35.08, 3261.750,  989.250,  181.625,    8.500,    0.000,    0.000,   18.000,   26.625,   26.375,16.8251, 0.9039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0475, 0.0585, 0.0504, 0.0211, 0.0070, 0.0114, 0.0000, 2.4300, 6.2800, 3.7800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:39:52","2022-07-21T13:39:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153603064"
0, 42.312,-71.071,49.40,35.08, 2176.125,  662.125,  128.000,    6.750,    0.750,    0.000,   11.250,   18.375,   17.750,16.5073, 0.9015, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1625, 0.0000, 0.0000, 0.0000, 0.0000, 0.0573, 0.0692, 0.0500, 0.0348, 0.0000, 0.0077, 0.0038, 2.3700, 6.6900, 3.8300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:38:52","2022-07-21T13:38:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153601500"
0, 42.312,-71.071,49.18,35.06, 3489.750, 1039.000,  208.125,    3.000,    1.000,    1.000,   18.875,   29.250,   28.125,16.6469, 0.9578, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0900, 0.0627, 0.0484, 0.0223, 0.0113, 0.0038, 0.0000, 2.4500, 5.5900, 3.8600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:37:52","2022-07-21T13:37:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153601499"
0, 42.312,-71.071,49.60,35.05, 2684.625,  814.750,  155.375,    5.500,    0.000,    0.000,   14.250,   22.250,   22.000,17.2300, 0.9670, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2200, 0.0000, 0.0000, 0.0000, 0.0000, 0.0275, 0.0903, 0.0248, 0.0123, 0.0082, 0.0037, 0.0000, 2.4800, 4.8300, 3.5400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:36:52","2022-07-21T13:36:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153601498"
0, 42.312,-71.071,49.39,35.05, 3540.375, 1055.125,  187.750,    0.500,    0.000,    0.000,   18.375,   27.500,   27.250,16.2678, 0.8376, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1771, 0.0000, 0.0000, 0.0000, 0.0000, 0.0513, 0.0817, 0.0316, 0.0261, 0.0111, 0.0000, 0.0074, 2.3300, 6.8100, 3.6500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:35:52","2022-07-21T13:35:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153601497"
0, 42.312,-71.071,49.45,35.06, 2301.375,  684.500,  151.625,    8.500,    1.000,    0.000,   11.625,   20.250,   19.000,17.1321, 1.1082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1920, 0.0000, 0.0000, 0.0000, 0.0000, 0.0584, 0.0749, 0.0398, 0.0405, 0.0082, 0.0120, 0.0000, 2.5200, 7.0700, 4.1400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:34:52","2022-07-21T13:34:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153601496"
0, 42.312,-71.071,49.69,35.06, 2898.375,  872.000,  178.000,    5.000,    0.000,    0.000,   15.250,   23.125,   23.125,16.7566, 0.9267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0492, 0.0744, 0.0301, 0.0635, 0.0037, 0.0000, 0.0000, 2.4600, 5.5400, 4.1200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:33:52","2022-07-21T13:33:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153601495"
0, 42.312,-71.071,49.69,35.06, 2898.375,  872.000,  178.000,    5.000,    0.000,    0.000,   15.250,   23.125,   23.125,16.7566, 0.9267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2598, 0.0000, 0.0000, 0.0000, 0.0000, 0.0492, 0.0744, 0.0301, 0.0635, 0.0037, 0.0000, 0.0000, 2.4600, 5.5400, 4.1200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:33:52","2022-07-21T13:33:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153601494"
0, 42.312,-71.071,49.86,35.05, 1978.125,  613.500,  115.750,    6.000,    0.500,    0.500,   10.000,   16.875,   16.125,17.4161, 0.9387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0776, 0.1028, 0.0414, 0.0160, 0.0119, 0.0038, 0.0042, 2.5400, 6.7400, 3.9900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:32:52","2022-07-21T13:32:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153599629"
0, 42.312,-71.071,49.88,35.03, 2368.875,  716.875,  153.625,    8.750,    0.500,    0.500,   11.625,   21.125,   20.000,17.6713, 1.0265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2029, 0.0000, 0.0000, 0.0000, 0.0000, 0.0554, 0.0725, 0.0514, 0.0279, 0.0081, 0.0244, 0.0039, 2.5600, 9.7000, 4.2500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:31:52","2022-07-21T13:31:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153599628"
0, 42.312,-71.071,49.34,35.03, 2367.375,  698.625,  160.250,    6.250,    1.750,    1.000,   11.250,   21.125,   19.625,15.8042, 0.8672, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0426, 0.0734, 0.0302, 0.0216, 0.0117, 0.0077, 0.0037, 2.2800, 6.7000, 3.5500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:30:52","2022-07-21T13:30:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153599627"
0, 42.312,-71.071,49.56,35.05, 2844.000,  857.625,  172.375,    8.500,    2.000,    1.000,   13.875,   24.375,   23.125,17.3363, 1.0122, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0192, 0.0861, 0.0545, 0.0152, 0.0081, 0.0167, 0.0000, 2.5000, 7.1400, 3.9400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:29:52","2022-07-21T13:29:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153599626"
0, 42.312,-71.071,49.38,35.04, 2278.125,  667.000,  121.500,    5.250,    0.000,    0.000,   10.750,   17.375,   17.375,16.5750, 0.8775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0307, 0.0811, 0.0569, 0.0182, 0.0037, 0.0000, 0.0037, 2.3600, 5.4000, 3.6500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:28:52","2022-07-21T13:28:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153599624"
0, 42.312,-71.071,49.38,35.04, 2278.125,  667.000,  121.500,    5.250,    0.000,    0.000,   10.750,   17.375,   17.375,16.5750, 0.8775, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0307, 0.0811, 0.0569, 0.0182, 0.0037, 0.0000, 0.0037, 2.3600, 5.4000, 3.6500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:28:52","2022-07-21T13:28:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153599625"
0, 42.312,-71.071,49.11,35.07, 3308.625,  988.875,  195.375,   12.500,    2.250,    1.250,   17.750,   28.500,   25.750,16.5330, 0.9047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1967, 0.0000, 0.0000, 0.0000, 0.0000, 0.0685, 0.0876, 0.0477, 0.0363, 0.0071, 0.0107, 0.0038, 2.4200, 7.7900, 4.1100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:27:52","2022-07-21T13:27:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153598079"
0, 42.312,-71.071,49.09,35.09, 2979.000,  908.750,  179.875,    6.250,    0.750,    0.750,   16.375,   25.000,   24.250,16.7060, 0.8591, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2477, 0.0000, 0.0000, 0.0000, 0.0000, 0.0745, 0.1018, 0.0607, 0.0232, 0.0148, 0.0073, 0.0000, 2.4900, 6.7200, 4.2500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:26:52","2022-07-21T13:26:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153598077"
0, 42.312,-71.071,49.10,35.08, 2793.000,  847.500,  163.250,   12.000,    1.750,    0.000,   13.875,   24.750,   23.125,17.9474, 0.9483, 0.0000, 0.0041, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0505, 0.0596, 0.0686, 0.0520, 0.0118, 0.0083, 0.0000, 2.5300,12.8300, 4.4800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:25:52","2022-07-21T13:25:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153598074"
0, 42.312,-71.071,48.94,35.05, 1905.375,  572.000,   96.125,    1.500,    0.000,    0.000,   10.125,   14.000,   14.000,17.3108, 0.9650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2049, 0.0000, 0.0000, 0.0000, 0.0000, 0.0760, 0.0758, 0.0592, 0.0084, 0.0124, 0.0000, 0.0129, 2.5300, 8.4300, 3.9400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:24:52","2022-07-21T13:24:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153598073"
0, 42.312,-71.071,48.69,35.03, 2299.125,  692.500,  131.500,    3.250,    1.000,    0.000,   11.625,   18.875,   18.125,17.7454, 0.9141, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0551, 0.0782, 0.0582, 0.0247, 0.0000, 0.0081, 0.0037, 2.5300, 8.4800, 3.9800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:23:52","2022-07-21T13:23:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153598076"
0, 42.312,-71.071,48.69,35.03, 2299.125,  692.500,  131.500,    3.250,    1.000,    0.000,   11.625,   18.875,   18.125,17.7454, 0.9141, 0.0041, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0551, 0.0782, 0.0582, 0.0247, 0.0000, 0.0081, 0.0037, 2.5300, 8.4800, 3.9800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T17:23:52","2022-07-21T13:23:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153598072"
