"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,50.75,29.69,1584.375, 420.250,  72.500,  18.000,   2.750,   1.250,   7.750,  15.250,  13.500, 19.7647,  0.7340,  0.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1096,  0.0000,  0.0000,  0.0000,  0.0000,  0.0095,  0.0420,  0.0064,  0.0066,  0.0097,  0.0162,  0.0000,  2.5600,  8.9200,  3.2700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:47:45","2022-09-18T17:47:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182915387"
0, 42.324,-71.089,50.51,29.69,1433.250, 392.625,  60.750,   8.000,   0.750,   0.750,   7.250,  11.375,  10.750, 18.9803,  0.8557,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0787,  0.0000,  0.0000,  0.0000,  0.0000,  0.0286,  0.0318,  0.0315,  0.0287,  0.0034,  0.0000,  0.0058,  2.5100,  5.8300,  3.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:46:45","2022-09-18T17:46:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182913168"
0, 42.324,-71.089,50.46,29.70,1359.000, 362.625,  61.000,   7.500,   0.000,   0.000,   6.875,  10.625,  10.625, 19.1664,  0.7848,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0781,  0.0000,  0.0000,  0.0000,  0.0000,  0.0284,  0.0314,  0.0187,  0.0190,  0.0031,  0.0125,  0.0031,  2.5000,  6.4300,  3.3400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:45:45","2022-09-18T17:45:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182913167"
0, 42.324,-71.089,50.54,29.71,1465.875, 407.875,  76.250,   9.250,   2.500,   1.250,   7.750,  13.875,  12.125, 19.2764,  0.7625,  0.0000,  0.0000,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1339,  0.0000,  0.0000,  0.0000,  0.0000,  0.0189,  0.0192,  0.0128,  0.0223,  0.0000,  0.0000,  0.0032,  2.5200,  6.7200,  3.1400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:44:45","2022-09-18T17:44:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182913166"
0, 42.324,-71.089,50.53,29.71,1440.375, 395.625,  57.000,  10.750,   1.750,   1.250,   7.250,  12.375,  11.000, 19.7861,  0.8068,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0804,  0.0000,  0.0000,  0.0000,  0.0000,  0.0158,  0.0225,  0.0324,  0.0127,  0.0097,  0.0128,  0.0032,  2.5700,  6.9300,  3.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:43:45","2022-09-18T17:43:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182913165"
0, 42.324,-71.089,50.22,29.73,1335.375, 362.375,  62.750,  10.500,   3.250,   2.500,   6.375,  12.625,  10.125, 19.9294,  0.8122,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1321,  0.0000,  0.0000,  0.0000,  0.0000,  0.0063,  0.0162,  0.0359,  0.0293,  0.0160,  0.0066,  0.0033,  2.6100,  7.0300,  3.7700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:42:45","2022-09-18T17:42:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182913164"
0, 42.324,-71.089,50.22,29.73,1335.375, 362.375,  62.750,  10.500,   3.250,   2.500,   6.375,  12.625,  10.125, 19.9294,  0.8122,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1321,  0.0000,  0.0000,  0.0000,  0.0000,  0.0063,  0.0162,  0.0359,  0.0293,  0.0160,  0.0066,  0.0033,  2.6100,  7.0300,  3.7700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:42:45","2022-09-18T17:42:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182913163"
0, 42.324,-71.089,50.09,29.73,1461.375, 387.625,  64.250,   6.500,   0.000,   0.000,   7.125,  11.250,  11.250, 20.3036,  0.8046,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1180,  0.0000,  0.0000,  0.0000,  0.0000,  0.0101,  0.0521,  0.0194,  0.0128,  0.0131,  0.0064,  0.0064,  2.6600,  7.1500,  3.5900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:41:45","2022-09-18T17:41:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182911384"
0, 42.324,-71.089,50.35,29.74,1492.875, 404.125,  83.750,   9.000,   2.000,   0.000,   7.125,  13.000,  11.875, 20.1172,  0.8871,  0.0033,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0996,  0.0000,  0.0000,  0.0000,  0.0000,  0.0063,  0.0228,  0.0256,  0.0161,  0.0097,  0.0032,  0.0000,  2.6300,  8.1600,  3.4200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:40:45","2022-09-18T17:40:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182911374"
0, 42.324,-71.089,50.33,29.76,1373.250, 379.875,  79.250,   9.000,   3.000,   1.250,   7.125,  13.250,  11.375, 20.4080,  0.8378,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0717,  0.0000,  0.0000,  0.0000,  0.0000,  0.0226,  0.0325,  0.0193,  0.0132,  0.0066,  0.0000,  0.0000,  2.6500,  5.3900,  3.3200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:39:45","2022-09-18T17:39:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182911365"
0, 42.324,-71.089,50.29,29.76,1528.125, 399.375,  82.750,  10.500,   2.750,   0.500,   7.250,  14.250,  12.125, 20.2703,  0.7727,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0942,  0.0000,  0.0000,  0.0000,  0.0000,  0.0100,  0.0395,  0.0231,  0.0131,  0.0067,  0.0133,  0.0033,  2.6200,  6.8700,  3.4900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:38:45","2022-09-18T17:38:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182911351"
0, 42.324,-71.089,50.36,29.76,1244.625, 333.000,  72.250,   9.500,   2.250,   2.250,   6.125,  12.000,  10.375, 19.6401,  0.7386,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0151,  0.0222,  0.0128,  0.0220,  0.0090,  0.0031,  0.0096,  2.5300,  7.2100,  3.3300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:37:45","2022-09-18T17:37:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182911344"
0, 42.324,-71.089,50.36,29.76,1244.625, 333.000,  72.250,   9.500,   2.250,   2.250,   6.125,  12.000,  10.375, 19.6401,  0.7386,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1004,  0.0000,  0.0000,  0.0000,  0.0000,  0.0151,  0.0222,  0.0128,  0.0220,  0.0090,  0.0031,  0.0096,  2.5300,  7.2100,  3.3300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:37:45","2022-09-18T17:37:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182911345"
0, 42.324,-71.089,50.16,29.77,1515.000, 418.500,  89.750,  21.250,   1.250,   0.000,   7.250,  15.875,  15.125, 20.1300,  0.7663,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0855,  0.0000,  0.0000,  0.0000,  0.0000,  0.0221,  0.0284,  0.0254,  0.0249,  0.0032,  0.0000,  0.0064,  2.6100,  5.8400,  3.4500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:36:45","2022-09-18T17:36:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182909740"
0, 42.324,-71.089,50.06,29.78,1396.875, 371.250,  60.500,   9.500,   4.000,   0.000,   6.875,  12.375,  10.000, 19.7792,  0.8440,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1071,  0.0000,  0.0000,  0.0000,  0.0000,  0.0221,  0.0386,  0.0190,  0.0188,  0.0094,  0.0065,  0.0065,  2.6100,  7.0200,  3.5200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:35:45","2022-09-18T17:35:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182909739"
0, 42.324,-71.089,49.84,29.78,1414.125, 382.875,  67.250,  13.000,   2.250,   1.000,   6.375,  12.250,  10.250, 19.9970,  0.8005,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1147,  0.0000,  0.0000,  0.0000,  0.0000,  0.0290,  0.0386,  0.0161,  0.0226,  0.0095,  0.0095,  0.0033,  2.6300,  8.0500,  3.6000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:34:45","2022-09-18T17:34:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182909738"
0, 42.324,-71.089,49.75,29.79,1538.625, 412.250,  62.750,  11.250,   0.000,   0.000,   7.125,  11.500,  11.125, 21.0058,  0.8425,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1076,  0.0000,  0.0000,  0.0000,  0.0000,  0.0098,  0.0405,  0.0240,  0.0068,  0.0063,  0.0065,  0.0000,  2.7300,  6.3600,  3.4600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:33:45","2022-09-18T17:33:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182909737"
0, 42.324,-71.089,49.63,29.80,1691.625, 458.000,  83.250,  15.500,   3.500,   2.250,   8.500,  16.375,  13.625, 20.9527,  0.7629,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1081,  0.0000,  0.0000,  0.0000,  0.0000,  0.0067,  0.0272,  0.0102,  0.0202,  0.0102,  0.0101,  0.0000,  2.6900,  7.2300,  3.4900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:32:45","2022-09-18T17:32:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182909734"
0, 42.324,-71.089,49.63,29.80,1691.625, 458.000,  83.250,  15.500,   3.500,   2.250,   8.500,  16.375,  13.625, 20.9527,  0.7629,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1081,  0.0000,  0.0000,  0.0000,  0.0000,  0.0067,  0.0272,  0.0102,  0.0202,  0.0102,  0.0101,  0.0000,  2.6900,  7.2300,  3.4900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:32:45","2022-09-18T17:32:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182909735"
0, 42.324,-71.089,49.41,29.81,1460.250, 379.000,  69.000,   8.750,   2.500,   0.750,   7.000,  12.000,  10.625, 21.0949,  0.7914,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1090,  0.0000,  0.0000,  0.0000,  0.0000,  0.0170,  0.0375,  0.0170,  0.0104,  0.0070,  0.0069,  0.0000,  2.7300,  6.5400,  3.4500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:31:45","2022-09-18T17:31:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182907930"
0, 42.324,-71.089,49.48,29.82,1432.125, 379.000,  71.750,   7.750,   2.250,   1.500,   7.125,  11.750,  10.000, 19.8331,  0.7535,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1245,  0.0000,  0.0000,  0.0000,  0.0000,  0.0191,  0.0351,  0.0287,  0.0220,  0.0064,  0.0131,  0.0000,  2.6000,  6.2200,  3.6100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:30:45","2022-09-18T17:30:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182907928"
0, 42.324,-71.089,49.33,29.83,1506.000, 415.875,  90.125,  11.750,   1.250,   0.250,   8.125,  13.750,  13.000, 19.5391,  0.8479,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0994,  0.0000,  0.0000,  0.0000,  0.0000,  0.0195,  0.0279,  0.0187,  0.0063,  0.0156,  0.0063,  0.0033,  2.5600,  6.0800,  3.3200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:29:45","2022-09-18T17:29:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182907927"
0, 42.324,-71.089,49.04,29.84,1396.500, 391.250,  88.000,  15.000,   2.500,   1.750,   6.625,  14.875,  13.125, 19.6809,  0.8554,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0922,  0.0000,  0.0000,  0.0000,  0.0000,  0.0096,  0.0315,  0.0158,  0.0128,  0.0033,  0.0031,  0.0000,  2.5700,  5.5100,  3.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:28:45","2022-09-18T17:28:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182907926"
0, 42.324,-71.089,48.93,29.85,1409.625, 369.500,  51.250,  10.000,   2.250,   2.250,   6.750,  12.250,  10.500, 20.0359,  0.7964,  0.0000,  0.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1270,  0.0000,  0.0000,  0.0000,  0.0000,  0.0232,  0.0403,  0.0200,  0.0164,  0.0065,  0.0035,  0.0064,  2.6400, 10.2600,  3.4700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:27:45","2022-09-18T17:27:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182907925"
0, 42.324,-71.089,48.93,29.85,1409.625, 369.500,  51.250,  10.000,   2.250,   2.250,   6.750,  12.250,  10.500, 20.0359,  0.7964,  0.0000,  0.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1270,  0.0000,  0.0000,  0.0000,  0.0000,  0.0232,  0.0403,  0.0200,  0.0164,  0.0065,  0.0035,  0.0064,  2.6400, 10.2600,  3.4700,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:27:45","2022-09-18T17:27:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182907929"
0, 42.324,-71.089,48.72,29.86,1455.750, 387.000,  77.375,  17.250,   2.500,   1.000,   7.000,  14.250,  12.625, 20.5942,  0.8693,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0860,  0.0000,  0.0000,  0.0000,  0.0000,  0.0264,  0.0297,  0.0199,  0.0133,  0.0065,  0.0000,  0.0000,  2.6900,  4.0300,  3.3600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:26:45","2022-09-18T17:26:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182906027"
0, 42.324,-71.089,48.64,29.88,1309.500, 361.625,  71.500,  10.500,   2.750,   2.750,   6.500,  13.500,  10.750, 19.7765,  0.8282,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1154,  0.0000,  0.0000,  0.0000,  0.0000,  0.0190,  0.0220,  0.0291,  0.0289,  0.0095,  0.0096,  0.0033,  2.6000,  6.9600,  3.6800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:25:45","2022-09-18T17:25:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182906026"
0, 42.324,-71.089,48.46,29.90,1582.500, 419.625,  86.125,  13.000,   2.250,   1.000,   7.875,  15.000,  13.250, 19.9083,  0.7748,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0890,  0.0000,  0.0000,  0.0000,  0.0000,  0.0159,  0.0162,  0.0223,  0.0163,  0.0095,  0.0063,  0.0129,  2.5700, 10.4600,  3.4000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:24:45","2022-09-18T17:24:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182906025"
0, 42.324,-71.089,48.35,29.92,1384.875, 372.000,  72.000,  13.500,   6.500,   6.500,   7.000,  16.250,  10.250, 20.0119,  0.7908,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0872,  0.0000,  0.0000,  0.0000,  0.0000,  0.0194,  0.0130,  0.0420,  0.0194,  0.0095,  0.0065,  0.0033,  2.5900,  6.3300,  3.5800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:23:45","2022-09-18T17:23:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182906024"
0, 42.324,-71.089,48.18,29.94,1461.000, 391.125,  82.750,  12.750,   4.750,   1.250,   7.250,  14.750,  12.125, 20.6326,  0.8566,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1252,  0.0000,  0.0000,  0.0000,  0.0000,  0.0239,  0.0239,  0.0137,  0.0273,  0.0170,  0.0101,  0.0000,  2.7100,  6.5400,  3.7400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:22:45","2022-09-18T17:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182906022"
0, 42.324,-71.089,48.18,29.94,1461.000, 391.125,  82.750,  12.750,   4.750,   1.250,   7.250,  14.750,  12.125, 20.6326,  0.8566,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1252,  0.0000,  0.0000,  0.0000,  0.0000,  0.0239,  0.0239,  0.0137,  0.0273,  0.0170,  0.0101,  0.0000,  2.7100,  6.5400,  3.7400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:22:45","2022-09-18T17:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182906023"
0, 42.324,-71.089,48.31,29.96,1464.375, 401.500,  63.500,  13.250,   2.000,   1.500,   6.500,  12.625,  11.000, 20.9233,  0.9662,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1287,  0.0000,  0.0000,  0.0000,  0.0000,  0.0165,  0.0136,  0.0100,  0.0166,  0.0000,  0.0101,  0.0000,  2.7500,  5.0200,  3.3300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:21:45","2022-09-18T17:21:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182904254"
0, 42.324,-71.089,48.26,29.98,1422.000, 381.250,  77.750,  13.250,   1.000,   0.000,   6.750,  12.750,  12.250, 20.3671,  0.7519,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0945,  0.0000,  0.0000,  0.0000,  0.0000,  0.0133,  0.0330,  0.0196,  0.0130,  0.0033,  0.0032,  0.0000,  2.6200,  5.6100,  3.2800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:20:45","2022-09-18T17:20:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182904252"
0, 42.324,-71.089,48.47,29.99,1529.625, 402.250,  77.500,   5.750,   0.750,   0.000,   7.250,  12.125,  11.750, 21.1704,  0.8006,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0871,  0.0000,  0.0000,  0.0000,  0.0000,  0.0270,  0.0167,  0.0273,  0.0165,  0.0066,  0.0036,  0.0000,  2.7300,  4.7200,  3.4900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:19:45","2022-09-18T17:19:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182904251"
0, 42.324,-71.089,48.34,30.01,1606.125, 430.500,  74.000,  15.000,   1.250,   0.500,   7.750,  14.250,  13.375, 20.8682,  0.8335,  0.0000,  0.0033,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0898,  0.0000,  0.0000,  0.0000,  0.0000,  0.0228,  0.0163,  0.0167,  0.0168,  0.0034,  0.0033,  0.0000,  2.6900,  8.6900,  3.3200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:18:45","2022-09-18T17:18:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182904249"
0, 42.324,-71.089,48.49,30.02,1303.125, 362.250,  67.750,   8.750,   2.500,   1.250,   6.250,  12.500,  10.750, 18.7363,  0.7244,  0.0000,  0.0029,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0864,  0.0000,  0.0000,  0.0000,  0.0000,  0.0092,  0.0213,  0.0184,  0.0184,  0.0062,  0.0030,  0.0000,  2.4100,  6.0100,  3.1000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:17:45","2022-09-18T17:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182904250"
0, 42.324,-71.089,48.49,30.02,1303.125, 362.250,  67.750,   8.750,   2.500,   1.250,   6.250,  12.500,  10.750, 18.7363,  0.7244,  0.0000,  0.0029,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0864,  0.0000,  0.0000,  0.0000,  0.0000,  0.0092,  0.0213,  0.0184,  0.0184,  0.0062,  0.0030,  0.0000,  2.4100,  6.0100,  3.1000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:17:45","2022-09-18T17:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182904248"
0, 42.324,-71.089,48.40,30.03,1454.625, 378.000,  69.000,  15.500,   1.250,   0.000,   6.375,  13.000,  12.250, 18.9028,  0.7424,  0.0000,  0.0030,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0969,  0.0000,  0.0000,  0.0000,  0.0000,  0.0184,  0.0150,  0.0153,  0.0181,  0.0059,  0.0121,  0.0030,  2.4500,  8.1600,  3.2000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:16:45","2022-09-18T17:16:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182902408"
0, 42.324,-71.089,48.13,30.05,1450.875, 374.500,  66.750,  14.000,   5.750,   3.250,   6.375,  14.250,  10.000, 19.0191,  0.8391,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0946,  0.0000,  0.0000,  0.0000,  0.0000,  0.0216,  0.0336,  0.0208,  0.0152,  0.0123,  0.0030,  0.0000,  2.5100,  7.0000,  3.3300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:15:45","2022-09-18T17:15:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182902407"
0, 42.324,-71.089,48.06,30.06,1282.125, 338.250,  63.500,  12.000,   3.750,   0.000,   5.875,  12.625,  10.500, 19.9064,  0.7319,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.1016,  0.0000,  0.0000,  0.0000,  0.0000,  0.0223,  0.0158,  0.0191,  0.0255,  0.0032,  0.0000,  0.0032,  2.5700,  4.8400,  3.3000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:14:45","2022-09-18T17:14:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182902406"
0, 42.324,-71.089,48.13,30.08,1555.875, 398.750,  71.250,  16.000,   5.000,   0.750,   7.625,  15.000,  11.750, 20.5611,  0.7168,  0.0000,  0.0000,  0.0000,  0.0000,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0443,  0.0000,  0.0000,  0.0000,  0.0000,  0.0101,  0.0169,  0.0308,  0.0136,  0.0137,  0.0035,  0.0034,  2.5900,  8.1400,  3.4200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:13:45","2022-09-18T17:13:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182902405"
0, 42.324,-71.089,48.18,30.09,1199.625, 310.125,  48.250,   6.000,   2.000,   2.000,   5.500,   9.500,   7.750, 21.4178,  0.7493,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0987,  0.0000,  0.0000,  0.0000,  0.0000,  0.0205,  0.0169,  0.0308,  0.0104,  0.0035,  0.0000,  0.0000,  2.7400,  3.8700,  3.3800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:12:45","2022-09-18T17:12:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182902403"
0, 42.324,-71.089,48.18,30.09,1199.625, 310.125,  48.250,   6.000,   2.000,   2.000,   5.500,   9.500,   7.750, 21.4178,  0.7493,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0987,  0.0000,  0.0000,  0.0000,  0.0000,  0.0205,  0.0169,  0.0308,  0.0104,  0.0035,  0.0000,  0.0000,  2.7400,  3.8700,  3.3800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T21:12:45","2022-09-18T17:12:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182902402"
