"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.3310,-71.0859,25.71,38.04, 208.125,  59.000,  11.000,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 1.6599, 0.0894, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0172, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0137, 0.0035, 0.0103, 0.0103, 0.0000, 0.0000, 0.2400, 1.3600, 0.6100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:28:05","2022-07-31T14:28:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158183278"
0, 42.3310,-71.0859,25.91,38.04, 307.875,  91.375,  13.500,   0.000,   0.000,   0.000,   0.750,   1.625,   1.625, 1.5922, 0.1046, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0314, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0000, 0.0140, 0.0035, 0.0000, 0.0035, 0.0000, 0.2400, 1.0500, 0.4700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:27:05","2022-07-31T14:27:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158183277"
0, 42.3310,-71.0859,25.85,38.04, 319.125,  85.500,   6.500,   0.750,   0.750,   0.000,   0.750,   1.500,   1.000, 1.7101, 0.0888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0071, 0.0071, 0.0000, 0.0071, 0.0000, 0.0000, 0.0000, 0.2600, 0.5300, 0.4000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:26:05","2022-07-31T14:26:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158183276"
0, 42.3310,-71.0859,25.81,38.02, 242.250,  64.750,  11.000,   1.250,   1.250,   0.000,   0.125,   1.375,   0.625, 1.6631, 0.0632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0281, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0034, 0.0035, 0.0000, 0.0000, 0.0000, 0.2300, 0.4000, 0.3300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:25:05","2022-07-31T14:25:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158183275"
0, 42.3310,-71.0859,25.81,38.02, 242.250,  64.750,  11.000,   1.250,   1.250,   0.000,   0.125,   1.375,   0.625, 1.6631, 0.0632, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0281, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0034, 0.0035, 0.0000, 0.0000, 0.0000, 0.2300, 0.4000, 0.3300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:25:05","2022-07-31T14:25:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158183274"
0, 42.3310,-71.0859,25.65,38.00, 210.000,  50.750,   3.000,   0.000,   0.000,   0.000,   0.125,   0.125,   0.125, 1.7654, 0.0495, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0212, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0035, 0.0000, 0.0036, 0.0000, 0.0000, 0.2300, 0.5400, 0.3400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:24:05","2022-07-31T14:24:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158181337"
0, 42.3310,-71.0859,25.65,37.97, 295.875,  75.750,  12.000,   0.000,   0.000,   0.000,   0.625,   1.125,   1.125, 1.6297, 0.1038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0277, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0069, 0.0104, 0.0035, 0.0000, 0.0000, 0.0000, 0.2500, 0.5300, 0.4300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:23:05","2022-07-31T14:23:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158181336"
0, 42.3310,-71.0859,26.46,37.93, 259.125,  70.375,  11.500,   0.500,   0.500,   0.000,   0.750,   1.000,   0.750, 1.6609, 0.0737, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0411, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0219, 0.0076, 0.0037, 0.0000, 0.0000, 0.0000, 0.2600, 0.6000, 0.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:22:05","2022-07-31T14:22:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158181335"
0, 42.3310,-71.0859,26.87,37.89, 229.500,  59.500,  10.500,   2.250,   1.000,   0.000,   0.375,   1.500,   0.875, 2.0407, 0.1252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0408, 0.0000, 0.0000, 0.0000, 0.0000, 0.0075, 0.0074, 0.0038, 0.0110, 0.0000, 0.0146, 0.0000, 0.3100, 2.8700, 0.6900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:21:05","2022-07-31T14:21:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158181334"
0, 42.3310,-71.0859,27.05,37.87, 296.625,  77.500,  15.750,   1.250,   0.000,   0.000,   0.750,   1.625,   1.625, 2.0537, 0.1577, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0625, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0146, 0.0000, 0.0038, 0.0074, 0.0036, 0.0000, 0.3300, 1.5700, 0.6100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:20:05","2022-07-31T14:20:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158181333"
0, 42.3310,-71.0859,26.55,37.87, 245.250,  69.000,  15.500,   0.000,   0.000,   0.000,   0.500,   1.125,   1.125, 2.1152, 0.1028, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0036, 0.0074, 0.0074, 0.0000, 0.0109, 0.0000, 0.3100, 2.2600, 0.6300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:19:05","2022-07-31T14:19:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158181332"
0, 42.3310,-71.0859,26.55,37.87, 245.250,  69.000,  15.500,   0.000,   0.000,   0.000,   0.500,   1.125,   1.125, 2.1152, 0.1028, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0036, 0.0074, 0.0074, 0.0000, 0.0109, 0.0000, 0.3100, 2.2600, 0.6300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:19:05","2022-07-31T14:19:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158181331"
0, 42.3310,-71.0859,26.56,37.88, 287.250,  72.750,   6.500,   0.000,   0.000,   0.000,   0.250,   0.375,   0.375, 1.8610, 0.1010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0375, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0037, 0.0000, 0.0113, 0.0037, 0.0000, 0.0000, 0.2700, 0.9000, 0.5100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:18:05","2022-07-31T14:18:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179495"
0, 42.3310,-71.0859,25.71,37.90, 337.500,  85.625,  13.500,   1.250,   1.250,   1.250,   0.750,   2.125,   1.125, 1.7532, 0.1095, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0108, 0.0037, 0.0037, 0.0000, 0.0000, 0.0000, 0.2500, 0.4800, 0.4000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:17:05","2022-07-31T14:17:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179494"
0, 42.3310,-71.0859,25.61,37.93, 322.500,  94.750,  11.500,   0.000,   0.000,   0.000,   0.875,   1.500,   1.500, 1.6833, 0.0928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0186, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0000, 0.0000, 0.0037, 0.0037, 0.0037, 0.0000, 0.2300, 1.1400, 0.3800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:16:05","2022-07-31T14:16:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179493"
0, 42.3310,-71.0859,25.11,37.97, 261.000,  73.250,  13.250,   0.000,   0.000,   0.000,   0.875,   1.000,   1.000, 1.7984, 0.0486, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0391, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0073, 0.0112, 0.0033, 0.0000, 0.0033, 0.2500, 1.8200, 0.5500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:15:05","2022-07-31T14:15:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179492"
0, 42.3310,-71.0859,25.68,37.98, 268.125,  70.000,  13.000,   0.000,   0.000,   0.000,   0.125,   1.500,   1.500, 2.2879, 0.1551, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0036, 0.0000, 0.0071, 0.0071, 0.0000, 0.0000, 0.3400, 1.0800, 0.5800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:14:05","2022-07-31T14:14:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179491"
0, 42.3310,-71.0859,26.45,38.01, 312.375,  90.500,  17.500,   0.500,   0.000,   0.000,   1.000,   1.750,   1.750, 2.0861, 0.1069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0323, 0.0000, 0.0000, 0.0000, 0.0000, 0.0179, 0.0144, 0.0108, 0.0143, 0.0035, 0.0000, 0.0000, 0.3300, 1.2400, 0.7600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:13:05","2022-07-31T14:13:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179490"
0, 42.3310,-71.0859,26.01,38.04, 192.000,  49.000,   5.750,   0.250,   0.000,   0.000,   0.000,   0.500,   0.500, 1.8332, 0.1297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0104, 0.0070, 0.0035, 0.0035, 0.0000, 0.0000, 0.0035, 0.2900, 1.4500, 0.4500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:12:05","2022-07-31T14:12:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179489"
0, 42.3310,-71.0859,26.01,38.04, 192.000,  49.000,   5.750,   0.250,   0.000,   0.000,   0.000,   0.500,   0.500, 1.8332, 0.1297, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0104, 0.0070, 0.0035, 0.0035, 0.0000, 0.0000, 0.0035, 0.2900, 1.4500, 0.4500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:12:05","2022-07-31T14:12:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158179488"
0, 42.3310,-71.0859,25.57,38.08, 328.875,  90.125,  14.250,   0.000,   0.000,   0.000,   0.750,   1.250,   1.250, 1.7156, 0.1057, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0237, 0.0000, 0.0000, 0.0000, 0.0000, 0.0068, 0.0067, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.2500, 0.3500, 0.3300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:11:05","2022-07-31T14:11:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177253"
0, 42.3310,-71.0859,24.41,38.13, 363.750,  97.375,  16.000,   1.500,   0.250,   0.000,   1.250,   2.250,   2.125, 1.8209, 0.1040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0195, 0.0000, 0.0000, 0.0000, 0.0000, 0.0097, 0.0032, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.2600, 0.4000, 0.3400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:10:05","2022-07-31T14:10:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177252"
0, 42.3310,-71.0859,25.02,38.17, 380.250, 104.000,  18.250,   0.750,   0.000,   0.000,   1.000,   2.000,   2.000, 1.5518, 0.0912, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0392, 0.0000, 0.0000, 0.0000, 0.0000, 0.0065, 0.0000, 0.0000, 0.0033, 0.0033, 0.0033, 0.0000, 0.2300, 1.0500, 0.3800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:09:05","2022-07-31T14:09:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177251"
0, 42.3310,-71.0859,24.82,38.19, 189.000,  56.500,   6.750,   0.000,   0.000,   0.000,   0.000,   0.375,   0.375, 1.4113, 0.0624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0098, 0.0000, 0.0065, 0.0032, 0.0098, 0.0000, 0.2000, 2.1000, 0.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:08:05","2022-07-31T14:08:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177250"
0, 42.3310,-71.0859,24.79,38.20, 378.750, 108.500,  18.000,   1.250,   0.000,   0.000,   0.625,   2.000,   1.375, 1.3985, 0.0758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.0033, 0.0066, 0.0034, 0.0033, 0.0033, 0.0000, 0.2000, 1.1000, 0.4000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:07:05","2022-07-31T14:07:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177249"
0, 42.3310,-71.0859,25.87,38.20, 316.875,  79.750,  14.250,   0.500,   0.000,   0.000,   1.000,   1.500,   1.500, 1.8643, 0.1108, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0209, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0103, 0.0069, 0.0035, 0.0000, 0.0000, 0.0000, 0.2700, 0.5300, 0.4400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:06:05","2022-07-31T14:06:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177248"
0, 42.3310,-71.0859,25.33,38.21, 258.750,  67.000,   6.250,   2.250,   1.250,   1.250,   0.125,   1.875,   0.875, 2.1069, 0.1423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0067, 0.0101, 0.0000, 0.0067, 0.0034, 0.0000, 0.0000, 0.3000, 0.7900, 0.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:05:05","2022-07-31T14:05:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177247"
0, 42.3310,-71.0859,25.33,38.21, 258.750,  67.000,   6.250,   2.250,   1.250,   1.250,   0.125,   1.875,   0.875, 2.1069, 0.1423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0067, 0.0101, 0.0000, 0.0067, 0.0034, 0.0000, 0.0000, 0.3000, 0.7900, 0.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T18:05:05","2022-07-31T14:05:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158177246"
0, 42.3310,-71.0859,26.50,38.16, 394.500,  99.125,  14.000,   0.250,   0.000,   0.000,   0.625,   1.625,   1.625, 1.8775, 0.1423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0282, 0.0000, 0.0000, 0.0000, 0.0000, 0.0071, 0.0069, 0.0072, 0.0036, 0.0071, 0.0000, 0.0000, 0.2900, 1.0200, 0.5500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:57:05","2022-07-31T13:57:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158172759"
0, 42.3310,-71.0859,25.30,38.16, 196.125,  56.125,   5.000,   0.000,   0.000,   0.000,   0.375,   0.625,   0.625, 2.0025, 0.1271, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0034, 0.0069, 0.0070, 0.0000, 0.0000, 0.0035, 0.3000, 1.5700, 0.5000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:56:05","2022-07-31T13:56:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158172758"
0, 42.3310,-71.0859,25.29,38.19, 364.125, 105.000,  26.500,   0.750,   0.000,   0.000,   1.000,   2.375,   2.375, 2.0078, 0.1083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0337, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0034, 0.0067, 0.0101, 0.0000, 0.0033, 0.0033, 0.2900, 2.1000, 0.5700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:55:05","2022-07-31T13:55:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158172757"
0, 42.3310,-71.0859,26.26,38.19, 314.625,  88.500,  14.750,   3.500,   2.250,   1.000,   1.000,   3.250,   1.500, 1.9297, 0.1176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.0069, 0.0035, 0.0034, 0.0000, 0.0000, 0.2600, 0.7100, 0.4400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:54:05","2022-07-31T13:54:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158172756"
0, 42.3310,-71.0859,25.76,38.21, 292.125,  68.625,  17.750,   0.000,   0.000,   0.000,   0.375,   1.000,   1.000, 1.9501, 0.1085, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0104, 0.0105, 0.0035, 0.0000, 0.0000, 0.2800, 1.0000, 0.5900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:53:05","2022-07-31T13:53:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158172755"
0, 42.3310,-71.0859,25.03,38.23, 240.375,  73.500,   8.500,   2.000,   0.000,   0.000,   0.750,   1.375,   1.375, 2.1052, 0.1276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.0103, 0.0137, 0.0068, 0.0000, 0.0000, 0.0000, 0.3100, 0.7600, 0.5900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:52:05","2022-07-31T13:52:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158172754"
0, 42.3310,-71.0859,25.03,38.23, 240.375,  73.500,   8.500,   2.000,   0.000,   0.000,   0.750,   1.375,   1.375, 2.1052, 0.1276, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.0103, 0.0137, 0.0068, 0.0000, 0.0000, 0.0000, 0.3100, 0.7600, 0.5900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:52:05","2022-07-31T13:52:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158172753"
0, 42.3310,-71.0859,26.18,38.21, 319.875,  84.875,  12.000,   0.000,   0.000,   0.000,   0.750,   1.375,   1.375, 1.7243, 0.1311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0138, 0.0034, 0.0103, 0.0069, 0.0035, 0.0035, 0.0035, 0.2700, 2.3400, 0.6000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:51:05","2022-07-31T13:51:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158170815"
0, 42.3310,-71.0859,25.14,38.22, 339.000,  84.250,  17.000,   0.500,   0.000,   0.000,   0.750,   1.625,   1.625, 2.0133, 0.1416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0000, 0.0070, 0.0035, 0.0000, 0.0000, 0.0000, 0.3000, 0.5100, 0.4300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:50:05","2022-07-31T13:50:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158170814"
0, 42.3310,-71.0859,25.07,38.26, 270.750,  73.500,  13.000,   0.000,   0.000,   0.000,   0.750,   1.250,   1.250, 1.7342, 0.1083, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0068, 0.0000, 0.0035, 0.0035, 0.0036, 0.0034, 0.0000, 0.2400, 2.6000, 0.4300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:49:05","2022-07-31T13:49:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158170813"
0, 42.3310,-71.0859,24.71,38.30, 214.500,  59.500,  12.000,   0.000,   0.000,   0.000,   0.375,   0.875,   0.875, 1.7399, 0.0886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0224, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2400, 0.2900, 0.2800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:48:05","2022-07-31T13:48:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158170812"
0, 42.3310,-71.0859,24.96,38.34, 285.750,  77.500,   3.000,   0.000,   0.000,   0.000,   0.750,   0.750,   0.750, 1.9700, 0.1241, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0074, 0.0000, 0.0036, 0.0076, 0.0000, 0.0000, 0.0000, 0.2900, 0.5900, 0.4400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:47:05","2022-07-31T13:47:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158170811"
0, 42.3310,-71.0859,25.17,38.35, 398.250, 109.250,  15.750,   0.750,   0.750,   0.000,   1.375,   2.375,   2.000, 2.0636, 0.0953, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0115, 0.0151, 0.0038, 0.0115, 0.0038, 0.0000, 0.0000, 0.3100, 1.0600, 0.6400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:46:05","2022-07-31T13:46:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158170810"
0, 42.3310,-71.0859,25.82,38.38, 470.625, 131.625,  17.000,   1.250,   0.000,   0.000,   1.500,   2.500,   2.500, 2.1478, 0.0897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0075, 0.0037, 0.0039, 0.0038, 0.0037, 0.0000, 0.0036, 0.3100, 1.7500, 0.5100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T17:45:05","2022-07-31T13:45:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158170808"
